Time,Label,Impact,Price Impact,Chart,Source,Link
2026-02-15 00:07:51+08:00,Iran asserts uranium enrichment rights ahead of Geneva summit,2,Neutral,True,شفق نيوز,https://news.google.com/rss/articles/CBMimwFBVV95cUxOeVl0NjBIODVrV1NJZ1cwQ1lFaU9VRWY0LXlLSWo5QmZlbDRWN1NHMUZGbl9VQVZqdEZ1cTdQOGtoR08tSU9oMjRxN0ZPcERFZ0FxV214cHJNbzVvMXNzTDBrbEJBZWlTY1dzaU9SbG9aZ25WelZ0RDBEMnlqSmtaZDVBTFp0RS1DanJxODVNOUNhX2hQVGNpZjF2bw?oc=5
2026-02-15 01:06:09+08:00,Oman to host US-Iran talks in Geneva next week,2,Bearish,True,Yahoo News Singapore,https://news.google.com/rss/articles/CBMickFVX3lxTE4waW1scHY0SDRrZHZnRUlYcUpxV2s2STFHOE9ua2pZemhHOFdaYWVlV1VLclozT29wU3NCd1BRUnNJR2o5d2g1cXJDcXZmcnVWbmRCTE9tVkdWV1Q5dW1mQjRLNW5YSnZJbldRdjJFNUptdw?oc=5
2026-02-15 01:13:14+08:00,Canada wants Iran government change increases sanctions,2,Neutral,,Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPalBQM3gzcFJtbF9qdHcyZm92amROZ2hiSGU5SnpIQkIyc0M0MDBqWU56R2VxWE9RanVyUnp0c2ZXLTVoMkEwNUxPZDFLemRuNExyQm1IRkZqeU1RVkdUczFCNGw2WU9GaDdWLVJWdEIyZktDa0s3STJMOWstVEMwbmJQMnI2emRobUJ0bi1HTW9vdWpsWncyTlFUbmNpUjFHMVUxSnJBWVVBQQ?oc=5
2026-02-15 02:41:50+08:00,Trump Netanyahu agreed crackdown Iran oil sales to China,3,Bullish,True,The Times of Israel,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQZTkza2luZnZBX2hkR1dpOGJpaHhEOTRoOWRGeFQxUzZlWnZQQlpvZTRORzBLYnVTQTAySVZNQy05anJzcnNIOE9WSXpmWDE0WGFuSnhmSlJBNFYwb3hiU09DNE1PRDgzTnNOdnBpaUFIeHJicFR2QVgtYlNmNjFZSU5ReHVXaEpENEhkTENvaGFMSWtXekJyTjNmOG5SUk1jYjV1eTZqcnNaQzZfaUJKbTNrT3FxbWRWNThBcm5yVUlXRU4tTl9UT3BYTnotWWZQNmk4MzItMXp2RXFkX2txTy1IWmstOENrTmV5eGxxLVE?oc=5
2026-02-15 14:00:36+08:00,Iran ready to discuss nuclear compromises minister tells BBC,2,Bearish,True,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE8wLUdFQ0VCR0Jpd0taSTN6NVVkSFAwUmlqclRQWFhTTDNzOUtCRlV4dlFSUjBMSU8xX3loWGdNVEQ5dUN1UHRxZ0VudlZtZFZPTjIzRGdzQTVldw?oc=5
2026-02-15 21:51:42+08:00,Iran says next nuclear talks with US set Geneva,2,Bearish,,The Media Line,https://news.google.com/rss/articles/CBMiygFBVV95cUxOV0JhQmRUaUc1YnBTQ0EwOEw5a3hBb1pTcUZENW82SjFjaWMyZ1Nfak9SbUVOVEZBT1ozamY4VVJuMjdubDVFOUM2c2dwYTEwSWU0ZF9NS1ZLS3FlcG9hSGlrOGUxTXlQSWU5NnNMN2QyMUlNYzd2c0JCRk9faUN1M25Sd0YzZ3JmWG4ycG5CUkQwSEJSMmhFSGRCM0xvcU1wUjdvY3ZKMFVkRzBQZzZsc29MM05IM09DX25OUXlrRXMtem5OcG5FbURn?oc=5
2026-02-15 22:22:25+08:00,Iran says potential energy mining aircraft deals on table,2,Bearish,True,UnionLeader.com,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQNnR4eTlvWTdrMVR1RmQ4X0pJYmUtN2JSbUFLTktIalZ1WXc0VmFseGU2b2E4UVBSRFFtc2FGUWh1XzFZTGlHSHR2d1JsUlluODVMN3EtOUlYNDh2ZDBQd2RORlgzX2lHdldsX0VEV0traWxDbldQbGNhUTl4MlVTTTVGbWRteWxyd1BoQzkyNFo3RDBMcEEwTm5YU3MxbzFSY0kwNUxsU2N6ODJKaEppeUFVM1dPWEhOSTg3SThhTm5teGhBZlhUUWdRQlZxNXhDZThwZTVud051cUZ0REswU293ZVc3STdrcjhTdzRrYjA5MWp1cVNUWklRMA?oc=5
2026-02-15 23:20:00+08:00,Rubio says US Iran set for nuclear talks Geneva,2,Bearish,True,AP News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOUjVJeUlMTk1jeS1mNXZhMV9JX052MHZMdVp1bHNVZmV1Q3hlbnZWdlhlaWFpZGM5a3BjM3cta25ibm9yVkE1LXlRb2FJWFY2UVYxY19rZXJWRGp5NXpVYnRaMnRVSkNLbElvT0JvUmhzQW1uOVpnaC0wUzYwdndBZEFhS1RoUmtJV2RLanVycWRhN0hoa01QY29CS21vTGtpWU1iTm5sVXRCbUZqM1Vscy1GczFqVDRiNklsZEptRnNubklyY2MwTlpWcU95Z0ZXRG1WVTJBWEtWUQ?oc=5
2026-02-16 00:03:00+08:00,US sends world's largest aircraft carrier to Mideast,2,Bullish,True,Fortune,https://news.google.com/rss/articles/CBMipAFBVV95cUxOM0hpWkM1UVpjZTQtcFJvV2xrYmVaclA3YmItdVpSam9XN2FZbjlnSnNZb05tSkpwem9fRERGd2o4d1RHcXlKcnM0eFFuUDdXQmFTQnBaU3Q0Q0dmaGtDcFU1ZV95aXhIUWszWWR0NExrSm42UmVKRlZacnBtODl4cTItelRucTZxWmxHMEJwZENoV0ROVG1Kd0M5N2I2ZEw4N19wTA?oc=5
2026-02-16 00:41:10+08:00,US intercepts oil tanker tied to Iran,4,Bullish,,The Jerusalem Post,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1jMjItTFpHZFlYd2phMWlVamNVZ0phN3p2aG8zMGdJXzQtOU40TElzN1lDZkJmWEZnZDE1dTV3cUlOU1NBejNFbFZrVUZMUXBqd1NTMWxMWWhhQUhjMlFJ?oc=5
