Time,Label,Impact,Price Impact,Chart,Source,Link
2026-02-18 00:28:52+08:00,"ET's DAPL project to get light Canada oil via Enbridge, heavy crude later - Quantum Commodity Intelligence",2,,,Quantum Commodity Intelligence,https://news.google.com/rss/articles/CBMitgFBVV95cUxPYTBLMWNuOUZYMXhBampnb3JZdjBCYUJWLUJONDVreWV0eVN4R0piel94c2lla29Qa1NxV3l6dXBMRHRuaEpZYzVZUkFQbkZJa1BZbmtvUWczcU15bnR6ZlplYVFXbzJmWG9odFZuV1hvaU45YlcxUGN0T0JJRHB1Zi04MUlsNzdGeDVfX1kxV2xFLV90WFdrcmxRVnNGY3g1VEJuQUNxYlFFeExhbkJ2NGViUEVhZw?oc=5
2026-02-18 01:03:28+08:00,US military boards another oil tanker in Indian Ocean after tracking it from the Caribbean - dailypress.net,2,,,dailypress.net,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPNkJCV25UZjRoZUI1QmdFSm9zLXVRVVhmaUhySHc3T2UtQ0FjQmlPZTA4UzVhZ21Yc1ktcktjZlJGa19VSFZWT2ItZ21YYm9rUDgzLWVzQzBWdjlmTzIwQnloaWYyTEhVWVp6cTZwTFBOY19KcEs0OXpMX2FtVzNodjZTdnVEWUdlNnBUcS1rend6bjBmbm5YdUlNR0VxeGpScjBJR0NKU1Q1dm5uM0lkMkl4RlhhSmlhWmdtamxjbU1tTVFmbUEtbVJZakVQOXdKUm15X08wUXlScWx3d3pRVnh3RE5tUzA?oc=5
2026-02-18 01:30:00+08:00,Drone Strikes Force Russia to Reroute Massive Crude Oil Exports - Crude Oil Prices Today | OilPrice.com,2,,,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQM0JwN1VEZGZVMWRiZUdmR2dSTFhEUFYyb0ZzZTRualhVdDBFUFhJWkl2QWVRWl9uQnJMVUJ3OHVtRHdNUU55WllTTEpaUllfM1Y2MFhFa3NtdGltM1VFalRfbm1reXhEbkFkMkMwNE1fNndBaUU4R2oxR0p1UDJ3cU12TzR0dFhXRFV0NXZ6ampLU0FRRFR5TzNkVXJtNXpxbHhsdEZsQ1VSOFJTblN0ejZjNTNwQncyRXhN0gHAAUFVX3lxTE5xR1FIekdMVDZtNFpzMEQ1eHpmOUNmNnlaNXRUbS1qOUtvb2N6LWlvQmtDX2c2REJaNDh1ejItQTMzVzJReklETXlKZWlfdTlxQXVFeFBXWlhEUlBhUUxPX2tvT2JKOXdQMlJONjBGU3FVNjJfQ2hlUjJCWlMyNG9RRERKdzdRUE9pWDZ5bG1WZGFkTVo1UmE4TnBDeGduWDBwTnBoU1MxRlhYMk96akhqZHp4MlFQVTBWd1otUkcwaw?oc=5
2026-02-18 02:14:17+08:00,"Czechs offer limited oil volumes to Slovakia via Druzhba reverse flow, minister says - Reuters",2,,,Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxNa0FjM1VEM1dfdXRkNTl2TjVraExSd25xQ3JFWEh6VFdyOGpNT2FSa3lCNTh2UjlMQk9DNUpVYlY1WG9UUVZULUxVQk9LQm1iekJnNnczU0tnSmV3b1JWc1BPZ0ZnYlV6T3VvY3RMVlRYODQwREtIdklJdDE3R0tOLXJpdTFwVHB4VTdzY1lqUjNSSllzaHhZM3pJWVAwZVAzZ2dPVUZwaVlJZzlaTUVLVlg2TDFvX3lLOW5RSDU4RWFnb25BTFB0ekdKbnA?oc=5
2026-02-18 02:30:00+08:00,France Fines Russia-Linked Oil Tanker Millions in Sanctions Crackdown - Crude Oil Prices Today | OilPrice.com,2,,,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNN181WVNQRVJjMEk2RE52SnQxNFZYSU9HUFIyS3Z6SzVEekcybnVmS1hhX0VwMUNYQXBQS29sd04tMWVxMkpKdEc0d0dveE01NnV6amp6RU5PVWxRVWFTLU5iVGxDOTRXaWdBeEREeUhQVjY5NWtKaXBnSkpwUUZaaVo4cXhpYUxaY3JBM1ozdm0xcTFnSWZJdmhxWkdFTWl1QW1IRDRuLXBGdTJVdW1YODBMYlhYWURSeW5zMHdab2V0VjDSAcgBQVVfeXFMTzEyTDBoRFV1ODRacGU1R01NVUdHZzZSeWtFV0xDa0hDMWYwYWQ4MGVVWVdXeVNSTzJWaVNGQVM2cHZiQko5SFZvR3hqUFJkRDdGMlZDVXYxOE9VUDVJcmRmdHpOVk1MZ3NhSE9NZVpSbzhUSUxkdWkxb3hfYWtQMXZrOXM3WUtmbXZWaVBaVlY3UmFYRTBham1rUjRoRGFnRHVLR0t3WXhwLTUzOUNfckdZdlVxeTI5ajRyTmFvdE5ZNUhkV0dDR20?oc=5
2026-02-18 05:47:03+08:00,U.S. Indicts Captain of Oil Tanker Chased by the Coast Guard for Weeks - The New York Times,2,,,The New York Times,https://news.google.com/rss/articles/CBMimwFBVV95cUxPeVhUUTNTSy1oM19DU1VrMkNzXzNRZmV6ZHhBal92MkNJMXkwc3diSTFVR3JaTFpwWnUzM29ld1drOUxyYnM5VVRMd0RyZ3FtY2tjSWV2SjJBOEtFVy1nci11OXJQcDVlaF9TN2dyd2swX1hSRXRmNEtlMTl3dU9obFFoRHJPLW03ZVdZZFRhWlMybC0wR0xMV0FuYw?oc=5
2026-02-18 06:30:27+08:00,"Ovintiv to Sell Anadarko Oil, Natural Gas Assets for $3 Billion - Bloomberg.com",2,,,Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNY2lsZ05QQ01DMHJoTWJhQXowUGRKUVViY2R3Q2F1emhzZFY0clo5NmlfeV9VY0RBS2lGZllMTEpmZUxyeEYza2llaEtwQUpNMm1NV1JaTXh0dDNpWFlxRXBnTGZtTnhvcXpPSFZBVFU0ODhyLWlxcDdPY0dkX1RLbDY3LVJScG9VQnNTanZHMzJQaUxaQ2hVdzRDNHVnM3pIekVLM2J2Ny1vUS1ONi10anJn?oc=5
2026-02-18 07:00:00+08:00,Turkey Begins Ultra-Deepwater Oil Drilling in Horn of Africa - Crude Oil Prices Today | OilPrice.com,2,,,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPQUVITEpOTTVvczFMTmJ6ZGp5TjJaQ0FWRktZdUUwNm1qa2ttaE5vbWl4UFZQMXRwSlhhVUJVV3dvbjAtNXVJWDl3dWZvOW95TW92aU9mdU9teVE3S05iVFZZZ3ByMHNyWEZuWHdLamJ6VUptQThrS0stZWpOM25xdjVZNGtiX3owc1Y5VWlVQWNQdXVoelc4Sll6UHo3dHlWV3hHV0lELS1UY2RK0gGyAUFVX3lxTE1ybkFJc1hMdFRMUU5zRXlWcVNyQjBnVFJRN0VYcUlfZGVJbnZHOXBmWWFRcVBoV3pMb0NPU2locXpqcjFrOGFVcWl4TDgyNklwUVZ0SC1rMkVCd2NpWkdZRlpNOGE3YzBpaFlNUWRXbUlmT2VPSFJ2eHJxTm1wSzREWHRNX0M0bGVNSVBoa19GeGtUQkhDQnhqOFhsNHNYYmlMVHNCTk02VVVZR1NxdzdySkE?oc=5
2026-02-18 07:25:01+08:00,"Suriname, Guyana to form team to explore joint gas projects, oil minister says - Reuters",2,,,Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQWVRfLXpmTGpIYml3TENmd25pZjVrVUV4djd0NUk3WmdzNlBuOVZKaGZBUTJDUmdKdTRKbXJWMXVfSjQ0OGdKT1NmaWtTTUZCVXM1MWpsSXZZYXBFMV9sM2ZQNmIxUm5OLVVfQkJYZEtKdUdRTE5xbkNISDVhNzk1QnJ0OThoTVZKeDN5ZWhHbFRmeVRIWEFSSXFMaHE0RWszQjdUaXZUMGdhQVFmWUV5LXRuaHU2MHVJZzl4Ql81bw?oc=5
2026-02-18 07:30:48+08:00,Oil Holds Drop as US and Iran Signal Progress in Nuclear Talks - Bloomberg.com,3,,,Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQSENXS0ctUjBHX0R6dUo2dTRDTl9paVRhcUVONXRvb2JybUJpQWExcjYyRTMtZ3Q2bFFSbjhyQXgxcHFHa3EwSzFBYnFmM2lnUVNqZGYwYW9pcGdtNUZWWlh1YW9rZndiN2szOV9BVjZNQlR2UjNHc3Q4TkpfWkM2OHFTckVJZ0x0VVlaWUliVGE5cGMwWWlxSHVRXzJzb2x3T1F6MHFEM0dIalI5VEE3WkpDMA?oc=5
